time,aggregate
2011-04-20 04:31:01,7.0
2011-04-20 04:31:05,7.0
2011-04-20 04:31:08,7.0
2011-04-20 04:31:11,6.0
2011-04-20 04:31:20,7.0
2011-04-20 04:31:24,6.0
2011-04-20 04:31:27,6.0
2011-04-20 04:31:31,7.0
2011-04-20 04:31:34,6.0
2011-04-20 04:31:37,6.0
2011-04-20 04:31:41,7.0
2011-04-20 04:31:44,6.0
2011-04-20 04:31:48,6.0
2011-04-20 04:31:51,6.0
2011-04-20 04:31:55,6.0
2011-04-20 04:31:58,6.0
2011-04-20 04:32:02,6.0
2011-04-20 04:32:05,6.0
2011-04-20 04:32:08,7.0
2011-04-20 04:32:17,6.0
2011-04-20 04:32:21,7.0
2011-04-20 04:32:24,6.0
2011-04-20 04:32:28,7.0
2011-04-20 04:32:31,7.0
2011-04-20 04:32:35,7.0
2011-04-20 04:32:38,6.0
2011-04-20 04:32:42,6.0
2011-04-20 04:32:45,6.0
2011-04-20 04:32:49,6.0
2011-04-20 04:32:52,7.0
2011-04-20 04:32:56,6.0
2011-04-20 04:32:59,7.0
2011-04-20 04:33:02,6.0
2011-04-20 04:33:06,7.0
2011-04-20 04:33:09,7.0
2011-04-20 04:33:18,7.0
2011-04-20 04:33:22,6.0
2011-04-20 04:33:25,7.0
2011-04-20 04:33:29,6.0
2011-04-20 04:33:32,7.0
2011-04-20 04:33:36,7.0
2011-04-20 04:33:39,6.0
2011-04-20 04:33:42,7.0
2011-04-20 04:33:46,6.0
2011-04-20 04:33:49,7.0
2011-04-20 04:33:53,7.0
2011-04-20 04:33:56,7.0
2011-04-20 04:34:00,7.0
2011-04-20 04:34:03,7.0
2011-04-20 04:34:06,6.0
2011-04-20 04:34:10,6.0
2011-04-20 04:34:19,7.0
2011-04-20 04:34:22,6.0
2011-04-20 04:34:26,7.0
2011-04-20 04:34:29,6.0
2011-04-20 04:34:32,6.0
2011-04-20 04:34:36,7.0
2011-04-20 04:34:39,7.0
2011-04-20 04:34:43,7.0
2011-04-20 04:34:46,6.0
2011-04-20 04:34:50,6.0
2011-04-20 04:34:53,7.0
2011-04-20 04:34:57,7.0
2011-04-20 04:35:00,7.0
2011-04-20 04:35:04,6.0
2011-04-20 04:35:07,6.0
2011-04-20 04:35:10,7.0
2011-04-20 04:35:19,6.0
2011-04-20 04:35:23,7.0
2011-04-20 04:35:26,7.0
2011-04-20 04:35:30,6.0
2011-04-20 04:35:33,7.0
2011-04-20 04:35:37,7.0
2011-04-20 04:35:40,6.0
2011-04-20 04:35:43,7.0
2011-04-20 04:35:47,7.0
2011-04-20 04:35:50,7.0
2011-04-20 04:35:54,6.0
2011-04-20 04:35:57,6.0
2011-04-20 04:36:01,7.0
2011-04-20 04:36:04,7.0
2011-04-20 04:36:08,7.0
2011-04-20 04:36:11,6.0
2011-04-20 04:36:20,6.0
2011-04-20 04:36:23,7.0
2011-04-20 04:36:27,6.0
2011-04-20 04:36:30,6.0
2011-04-20 04:36:34,6.0
2011-04-20 04:36:37,6.0
2011-04-20 04:36:41,6.0
2011-04-20 04:36:44,6.0
2011-04-20 04:36:47,7.0
2011-04-20 04:36:51,7.0
2011-04-20 04:36:54,6.0
2011-04-20 04:36:58,6.0
2011-04-20 04:37:01,6.0
2011-04-20 04:37:05,7.0
2011-04-20 04:37:08,6.0
2011-04-20 04:37:17,6.0
2011-04-20 04:37:20,7.0
2011-04-20 04:37:24,6.0
2011-04-20 04:37:27,6.0
2011-04-20 04:37:31,7.0
2011-04-20 04:37:34,6.0
2011-04-20 04:37:38,7.0
2011-04-20 04:37:41,6.0
2011-04-20 04:37:45,6.0
2011-04-20 04:37:48,6.0
2011-04-20 04:37:51,7.0
2011-04-20 04:37:55,7.0
2011-04-20 04:37:58,6.0
2011-04-20 04:38:02,7.0
2011-04-20 04:38:05,6.0
2011-04-20 04:38:09,6.0
2011-04-20 04:38:18,6.0
2011-04-20 04:38:21,6.0
2011-04-20 04:38:25,6.0
2011-04-20 04:38:28,6.0
2011-04-20 04:38:32,6.0
2011-04-20 04:38:35,6.0
2011-04-20 04:38:38,6.0
2011-04-20 04:38:42,6.0
2011-04-20 04:38:45,6.0
2011-04-20 04:38:49,6.0
2011-04-20 04:38:52,7.0
2011-04-20 04:38:56,6.0
2011-04-20 04:38:59,6.0
2011-04-20 04:39:03,6.0
2011-04-20 04:39:06,6.0
2011-04-20 04:39:10,6.0
2011-04-20 04:39:18,6.0
2011-04-20 04:39:22,6.0
2011-04-20 04:39:25,6.0
2011-04-20 04:39:29,7.0
2011-04-20 04:39:32,7.0
2011-04-20 04:39:36,6.0
2011-04-20 04:39:39,7.0
2011-04-20 04:39:43,6.0
2011-04-20 04:39:46,7.0
2011-04-20 04:39:49,6.0
2011-04-20 04:39:53,6.0
2011-04-20 04:39:56,7.0
2011-04-20 04:40:00,6.0
2011-04-20 04:40:03,6.0
2011-04-20 04:40:07,6.0
2011-04-20 04:40:10,7.0
2011-04-20 04:40:19,7.0
2011-04-20 04:40:22,6.0
2011-04-20 04:40:26,6.0
2011-04-20 04:40:29,6.0
2011-04-20 04:40:32,6.0
2011-04-20 04:40:36,7.0
2011-04-20 04:40:39,7.0
2011-04-20 04:40:43,7.0
2011-04-20 04:40:46,6.0
2011-04-20 04:40:50,7.0
2011-04-20 04:40:53,6.0
2011-04-20 04:40:57,7.0
2011-04-20 04:41:00,6.0
2011-04-20 04:41:04,7.0
2011-04-20 04:41:07,6.0
2011-04-20 04:41:10,7.0
2011-04-20 04:41:19,6.0
2011-04-20 04:41:22,6.0
2011-04-20 04:41:26,6.0
2011-04-20 04:41:29,6.0
2011-04-20 04:41:33,6.0
2011-04-20 04:41:36,7.0
2011-04-20 04:41:40,6.0
2011-04-20 04:41:43,7.0
2011-04-20 04:41:46,6.0
2011-04-20 04:41:50,7.0
2011-04-20 04:41:53,6.0
2011-04-20 04:41:57,6.0
2011-04-20 04:42:00,6.0
2011-04-20 04:42:04,7.0
2011-04-20 04:42:07,7.0
2011-04-20 04:42:11,7.0
2011-04-20 04:42:19,6.0
2011-04-20 04:42:23,6.0
2011-04-20 04:42:26,7.0
2011-04-20 04:42:29,6.0
2011-04-20 04:42:33,7.0
2011-04-20 04:42:36,7.0
2011-04-20 04:42:40,6.0
2011-04-20 04:42:43,7.0
2011-04-20 04:42:47,6.0
2011-04-20 04:42:50,6.0
2011-04-20 04:42:53,6.0
2011-04-20 04:42:57,6.0
2011-04-20 04:43:00,6.0
2011-04-20 04:43:04,6.0
2011-04-20 04:43:07,6.0
2011-04-20 04:43:11,6.0
2011-04-20 04:43:19,6.0
2011-04-20 04:43:23,6.0
2011-04-20 04:43:26,6.0
2011-04-20 04:43:30,7.0
2011-04-20 04:43:33,6.0
2011-04-20 04:43:37,6.0
2011-04-20 04:43:40,6.0
2011-04-20 04:43:44,6.0
2011-04-20 04:43:47,6.0
2011-04-20 04:43:51,6.0
2011-04-20 04:43:54,7.0
2011-04-20 04:43:57,6.0
2011-04-20 04:44:01,6.0
2011-04-20 04:44:04,6.0
2011-04-20 04:44:08,6.0
2011-04-20 04:44:11,6.0
2011-04-20 04:44:20,6.0
2011-04-20 04:44:23,7.0
2011-04-20 04:44:27,6.0
2011-04-20 04:44:30,6.0
2011-04-20 04:44:34,6.0
2011-04-20 04:44:37,7.0
2011-04-20 04:44:41,7.0
2011-04-20 04:44:44,6.0
2011-04-20 04:44:48,6.0
2011-04-20 04:44:51,6.0
2011-04-20 04:44:55,6.0
2011-04-20 04:44:58,6.0
2011-04-20 04:45:02,7.0
2011-04-20 04:45:05,6.0
2011-04-20 04:45:08,6.0
2011-04-20 04:45:18,6.0
2011-04-20 04:45:21,6.0
2011-04-20 04:45:25,6.0
2011-04-20 04:45:28,6.0
2011-04-20 04:45:32,6.0
2011-04-20 04:45:35,7.0
2011-04-20 04:45:39,6.0
2011-04-20 04:45:42,6.0
2011-04-20 04:45:46,7.0
2011-04-20 04:45:49,6.0
2011-04-20 04:45:52,7.0
2011-04-20 04:45:56,6.0
2011-04-20 04:45:59,6.0
2011-04-20 04:46:03,6.0
2011-04-20 04:46:06,7.0
2011-04-20 04:46:10,6.0
2011-04-20 04:46:19,6.0
2011-04-20 04:46:22,6.0
2011-04-20 04:46:25,6.0
2011-04-20 04:46:29,6.0
2011-04-20 04:46:32,6.0
2011-04-20 04:46:36,7.0
2011-04-20 04:46:39,6.0
2011-04-20 04:46:43,6.0
2011-04-20 04:46:46,6.0
2011-04-20 04:46:50,6.0
2011-04-20 04:46:53,6.0
2011-04-20 04:46:57,6.0
2011-04-20 04:47:00,6.0
2011-04-20 04:47:03,6.0
2011-04-20 04:47:07,7.0
2011-04-20 04:47:10,6.0
2011-04-20 04:47:19,6.0
2011-04-20 04:47:22,6.0
2011-04-20 04:47:26,6.0
2011-04-20 04:47:29,6.0
2011-04-20 04:47:33,6.0
2011-04-20 04:47:36,6.0
2011-04-20 04:47:40,7.0
2011-04-20 04:47:43,6.0
2011-04-20 04:47:46,6.0
2011-04-20 04:47:50,7.0
2011-04-20 04:47:53,6.0
2011-04-20 04:47:57,6.0
2011-04-20 04:48:00,6.0
2011-04-20 04:48:04,7.0
2011-04-20 04:48:07,7.0
2011-04-20 04:48:11,6.0
2011-04-20 04:48:19,6.0
2011-04-20 04:48:23,6.0
2011-04-20 04:48:26,6.0
2011-04-20 04:48:30,6.0
2011-04-20 04:48:33,6.0
2011-04-20 04:48:37,7.0
2011-04-20 04:48:40,6.0
2011-04-20 04:48:44,6.0
2011-04-20 04:48:47,7.0
2011-04-20 04:48:50,7.0
2011-04-20 04:48:54,6.0
2011-04-20 04:48:57,7.0
2011-04-20 04:49:01,7.0
2011-04-20 04:49:04,7.0
2011-04-20 04:49:08,7.0
2011-04-20 04:49:11,6.0
2011-04-20 04:49:20,6.0
2011-04-20 04:49:23,7.0
2011-04-20 04:49:27,7.0
2011-04-20 04:49:30,6.0
2011-04-20 04:49:34,6.0
2011-04-20 04:49:37,6.0
2011-04-20 04:49:41,6.0
2011-04-20 04:49:44,6.0
2011-04-20 04:49:48,6.0
2011-04-20 04:49:51,6.0
2011-04-20 04:49:54,7.0
2011-04-20 04:49:58,6.0
2011-04-20 04:50:01,6.0
2011-04-20 04:50:05,6.0
2011-04-20 04:50:08,6.0
2011-04-20 04:50:17,7.0
2011-04-20 04:50:21,7.0
2011-04-20 04:50:24,6.0
2011-04-20 04:50:28,6.0
2011-04-20 04:50:31,7.0
2011-04-20 04:50:34,6.0
2011-04-20 04:50:38,6.0
2011-04-20 04:50:42,7.0
2011-04-20 04:50:45,6.0
2011-04-20 04:50:49,6.0
2011-04-20 04:50:52,6.0
2011-04-20 04:50:55,6.0
2011-04-20 04:50:59,6.0
2011-04-20 04:51:02,6.0
2011-04-20 04:51:06,7.0
2011-04-20 04:51:09,6.0
2011-04-20 04:51:18,7.0
2011-04-20 04:51:21,6.0
2011-04-20 04:51:25,7.0
2011-04-20 04:51:28,6.0
2011-04-20 04:51:32,7.0
2011-04-20 04:51:35,7.0
2011-04-20 04:51:39,6.0
2011-04-20 04:51:42,7.0
2011-04-20 04:51:46,6.0
2011-04-20 04:51:49,6.0
2011-04-20 04:51:52,6.0
2011-04-20 04:51:56,6.0
2011-04-20 04:51:59,6.0
2011-04-20 04:52:03,6.0
2011-04-20 04:52:06,7.0
2011-04-20 04:52:10,6.0
2011-04-20 04:52:18,6.0
2011-04-20 04:52:22,7.0
2011-04-20 04:52:25,7.0
2011-04-20 04:52:29,6.0
2011-04-20 04:52:32,7.0
2011-04-20 04:52:36,7.0
2011-04-20 04:52:39,6.0
2011-04-20 04:52:43,6.0
2011-04-20 04:52:46,6.0
2011-04-20 04:52:49,7.0
2011-04-20 04:52:53,6.0
2011-04-20 04:52:56,6.0
2011-04-20 04:53:00,7.0
2011-04-20 04:53:03,6.0
2011-04-20 04:53:07,6.0
2011-04-20 04:53:10,6.0
2011-04-20 04:53:19,6.0
2011-04-20 04:53:22,7.0
2011-04-20 04:53:26,6.0
2011-04-20 04:53:29,6.0
2011-04-20 04:53:33,6.0
2011-04-20 04:53:36,7.0
2011-04-20 04:53:40,6.0
2011-04-20 04:53:43,7.0
2011-04-20 04:53:47,6.0
2011-04-20 04:53:50,7.0
2011-04-20 04:53:54,6.0
2011-04-20 04:53:57,6.0
2011-04-20 04:54:01,6.0
2011-04-20 04:54:04,6.0
2011-04-20 04:54:07,6.0
2011-04-20 04:54:11,6.0
2011-04-20 04:54:20,6.0
2011-04-20 04:54:23,6.0
2011-04-20 04:54:27,7.0
2011-04-20 04:54:30,6.0
2011-04-20 04:54:33,7.0
2011-04-20 04:54:37,7.0
2011-04-20 04:54:40,6.0
2011-04-20 04:54:44,6.0
2011-04-20 04:54:47,7.0
2011-04-20 04:54:51,6.0
2011-04-20 04:54:54,6.0
2011-04-20 04:54:58,6.0
2011-04-20 04:55:01,6.0
2011-04-20 04:55:04,6.0
2011-04-20 04:55:08,6.0
2011-04-20 04:55:11,7.0
2011-04-20 04:55:20,6.0
2011-04-20 04:55:24,6.0
2011-04-20 04:55:27,6.0
2011-04-20 04:55:30,6.0
2011-04-20 04:55:34,6.0
2011-04-20 04:55:37,6.0
2011-04-20 04:55:41,6.0
2011-04-20 04:55:44,6.0
2011-04-20 04:55:48,7.0
2011-04-20 04:55:51,7.0
2011-04-20 04:55:55,6.0
2011-04-20 04:55:58,6.0
2011-04-20 04:56:02,6.0
2011-04-20 04:56:05,6.0
2011-04-20 04:56:08,6.0
2011-04-20 04:56:17,6.0
2011-04-20 04:56:21,6.0
2011-04-20 04:56:24,6.0
2011-04-20 04:56:28,7.0
2011-04-20 04:56:31,6.0
2011-04-20 04:56:35,6.0
2011-04-20 04:56:38,6.0
2011-04-20 04:56:42,7.0
2011-04-20 04:56:45,6.0
2011-04-20 04:56:49,7.0
2011-04-20 04:56:52,6.0
2011-04-20 04:56:56,6.0
2011-04-20 04:56:59,7.0
2011-04-20 04:57:02,6.0
2011-04-20 04:57:06,6.0
2011-04-20 04:57:09,6.0
2011-04-20 04:57:18,6.0
2011-04-20 04:57:22,7.0
2011-04-20 04:57:25,6.0
2011-04-20 04:57:29,6.0
2011-04-20 04:57:32,6.0
2011-04-20 04:57:36,6.0
2011-04-20 04:57:39,6.0
2011-04-20 04:57:43,6.0
2011-04-20 04:57:46,6.0
2011-04-20 04:57:49,6.0
2011-04-20 04:57:53,6.0
2011-04-20 04:57:56,7.0
2011-04-20 04:58:00,6.0
2011-04-20 04:58:03,7.0
2011-04-20 04:58:06,7.0
2011-04-20 04:58:10,6.0
2011-04-20 04:58:19,6.0
2011-04-20 04:58:22,6.0
2011-04-20 04:58:26,6.0
2011-04-20 04:58:29,6.0
2011-04-20 04:58:32,6.0
2011-04-20 04:58:36,7.0
2011-04-20 04:58:39,6.0
2011-04-20 04:58:43,6.0
2011-04-20 04:58:46,6.0
2011-04-20 04:58:50,6.0
2011-04-20 04:58:53,6.0
2011-04-20 04:58:57,6.0
2011-04-20 04:59:00,6.0
2011-04-20 04:59:04,7.0
2011-04-20 04:59:07,6.0
2011-04-20 04:59:11,7.0
2011-04-20 04:59:19,7.0
2011-04-20 04:59:23,6.0
2011-04-20 04:59:26,6.0
2011-04-20 04:59:30,6.0
2011-04-20 04:59:33,6.0
2011-04-20 04:59:37,6.0
2011-04-20 04:59:40,6.0
2011-04-20 04:59:43,7.0
2011-04-20 04:59:47,6.0
2011-04-20 04:59:50,6.0
2011-04-20 04:59:54,6.0
2011-04-20 04:59:57,6.0
2011-04-20 05:00:01,7.0
2011-04-20 05:00:04,6.0
2011-04-20 05:00:08,6.0
2011-04-20 05:00:11,6.0
2011-04-20 05:00:20,6.0
2011-04-20 05:00:24,6.0
2011-04-20 05:00:27,6.0
2011-04-20 05:00:31,6.0
2011-04-20 05:00:34,6.0
2011-04-20 05:00:38,6.0
2011-04-20 05:00:41,6.0
2011-04-20 05:00:44,6.0
2011-04-20 05:00:48,7.0
2011-04-20 05:00:51,7.0
2011-04-20 05:00:55,7.0
2011-04-20 05:00:58,6.0
2011-04-20 05:01:02,6.0
2011-04-20 05:01:05,7.0
2011-04-20 05:01:09,6.0
2011-04-20 05:01:17,6.0
2011-04-20 05:01:21,6.0
2011-04-20 05:01:24,6.0
2011-04-20 05:01:28,6.0
2011-04-20 05:01:31,6.0
2011-04-20 05:01:35,6.0
2011-04-20 05:01:38,6.0
2011-04-20 05:01:42,6.0
2011-04-20 05:01:45,6.0
2011-04-20 05:01:49,7.0
2011-04-20 05:01:52,6.0
2011-04-20 05:01:55,6.0
2011-04-20 05:01:59,6.0
2011-04-20 05:02:02,6.0
2011-04-20 05:02:06,7.0
2011-04-20 05:02:09,6.0
2011-04-20 05:02:18,6.0
2011-04-20 05:02:21,6.0
2011-04-20 05:02:25,6.0
2011-04-20 05:02:28,7.0
2011-04-20 05:02:32,7.0
2011-04-20 05:02:35,6.0
2011-04-20 05:02:39,6.0
2011-04-20 05:02:42,6.0
2011-04-20 05:02:46,7.0
2011-04-20 05:02:49,6.0
2011-04-20 05:02:53,6.0
2011-04-20 05:02:56,6.0
2011-04-20 05:02:59,6.0
2011-04-20 05:03:03,6.0
2011-04-20 05:03:06,6.0
2011-04-20 05:03:10,6.0
2011-04-20 05:03:19,6.0
2011-04-20 05:03:22,6.0
2011-04-20 05:03:25,6.0
2011-04-20 05:03:29,6.0
2011-04-20 05:03:32,7.0
2011-04-20 05:03:36,6.0
2011-04-20 05:03:39,7.0
2011-04-20 05:03:43,6.0
2011-04-20 05:03:46,6.0
2011-04-20 05:03:49,7.0
2011-04-20 05:03:53,7.0
2011-04-20 05:03:56,6.0
2011-04-20 05:04:00,7.0
2011-04-20 05:04:03,7.0
2011-04-20 05:04:07,7.0
2011-04-20 05:04:10,6.0
2011-04-20 05:04:19,6.0
2011-04-20 05:04:22,7.0
2011-04-20 05:04:26,7.0
2011-04-20 05:04:29,6.0
2011-04-20 05:04:33,6.0
2011-04-20 05:04:36,7.0
2011-04-20 05:04:40,6.0
2011-04-20 05:04:43,7.0
2011-04-20 05:04:47,6.0
2011-04-20 05:04:50,6.0
2011-04-20 05:04:53,6.0
2011-04-20 05:04:57,6.0
2011-04-20 05:05:00,7.0
2011-04-20 05:05:04,7.0
2011-04-20 05:05:07,6.0
2011-04-20 05:05:11,7.0
2011-04-20 05:05:19,6.0
2011-04-20 05:05:23,7.0
2011-04-20 05:05:26,6.0
2011-04-20 05:05:30,7.0
2011-04-20 05:05:33,6.0
2011-04-20 05:05:36,6.0
2011-04-20 05:05:40,6.0
2011-04-20 05:05:43,6.0
2011-04-20 05:05:47,6.0
2011-04-20 05:05:50,7.0
2011-04-20 05:05:54,7.0
2011-04-20 05:05:57,6.0
2011-04-20 05:06:00,6.0
2011-04-20 05:06:04,6.0
2011-04-20 05:06:07,7.0
2011-04-20 05:06:11,6.0
2011-04-20 05:06:20,7.0
2011-04-20 05:06:23,7.0
2011-04-20 05:06:27,6.0
2011-04-20 05:06:30,6.0
2011-04-20 05:06:34,6.0
2011-04-20 05:06:37,6.0
2011-04-20 05:06:41,6.0
2011-04-20 05:06:44,7.0
2011-04-20 05:06:48,6.0
2011-04-20 05:06:51,7.0
2011-04-20 05:06:55,6.0
2011-04-20 05:06:58,6.0
2011-04-20 05:07:02,6.0
2011-04-20 05:07:05,6.0
2011-04-20 05:07:08,6.0
2011-04-20 05:07:17,7.0
2011-04-20 05:07:21,6.0
2011-04-20 05:07:24,6.0
2011-04-20 05:07:28,6.0
2011-04-20 05:07:31,7.0
2011-04-20 05:07:35,6.0
2011-04-20 05:07:38,6.0
2011-04-20 05:07:42,6.0
2011-04-20 05:07:45,6.0
2011-04-20 05:07:48,7.0
2011-04-20 05:07:52,6.0
2011-04-20 05:07:55,6.0
2011-04-20 05:07:59,6.0
2011-04-20 05:08:02,6.0
2011-04-20 05:08:06,7.0
2011-04-20 05:08:09,6.0
2011-04-20 05:08:18,7.0
2011-04-20 05:08:22,6.0
2011-04-20 05:08:25,7.0
2011-04-20 05:08:29,6.0
2011-04-20 05:08:32,6.0
2011-04-20 05:08:36,7.0
2011-04-20 05:08:39,7.0
2011-04-20 05:08:42,7.0
2011-04-20 05:08:46,6.0
2011-04-20 05:08:49,6.0
2011-04-20 05:08:53,7.0
2011-04-20 05:08:56,6.0
2011-04-20 05:09:00,6.0
2011-04-20 05:09:03,6.0
2011-04-20 05:09:06,6.0
2011-04-20 05:09:10,6.0
2011-04-20 05:09:19,6.0
2011-04-20 05:09:22,6.0
2011-04-20 05:09:26,7.0
2011-04-20 05:09:29,7.0
2011-04-20 05:09:32,6.0
2011-04-20 05:09:36,6.0
2011-04-20 05:09:39,6.0
2011-04-20 05:09:43,7.0
2011-04-20 05:09:46,6.0
2011-04-20 05:09:50,7.0
2011-04-20 05:09:53,7.0
2011-04-20 05:09:57,6.0
2011-04-20 05:10:00,6.0
2011-04-20 05:10:04,7.0
2011-04-20 05:10:07,6.0
2011-04-20 05:10:11,6.0
2011-04-20 05:10:19,7.0
2011-04-20 05:10:23,7.0
2011-04-20 05:10:26,6.0
2011-04-20 05:10:30,6.0
2011-04-20 05:10:33,6.0
2011-04-20 05:10:37,6.0
2011-04-20 05:10:40,6.0
2011-04-20 05:10:44,7.0
2011-04-20 05:10:47,7.0
2011-04-20 05:10:50,6.0
2011-04-20 05:10:54,6.0
2011-04-20 05:10:57,7.0
2011-04-20 05:11:01,6.0
2011-04-20 05:11:04,6.0
2011-04-20 05:11:08,6.0
2011-04-20 05:11:11,6.0
2011-04-20 05:11:20,6.0
2011-04-20 05:11:23,6.0
2011-04-20 05:11:27,7.0
2011-04-20 05:11:30,7.0
2011-04-20 05:11:34,6.0
2011-04-20 05:11:37,7.0
2011-04-20 05:11:41,6.0
2011-04-20 05:11:44,7.0
2011-04-20 05:11:47,6.0
2011-04-20 05:11:51,6.0
2011-04-20 05:11:54,7.0
2011-04-20 05:11:58,6.0
2011-04-20 05:12:01,6.0
2011-04-20 05:12:05,6.0
2011-04-20 05:12:08,6.0
2011-04-20 05:12:17,7.0
2011-04-20 05:12:20,6.0
2011-04-20 05:12:24,6.0
2011-04-20 05:12:27,6.0
2011-04-20 05:12:31,6.0
2011-04-20 05:12:34,6.0
2011-04-20 05:12:38,7.0
2011-04-20 05:12:41,6.0
2011-04-20 05:12:45,6.0
2011-04-20 05:12:48,7.0
2011-04-20 05:12:52,6.0
2011-04-20 05:12:55,6.0
2011-04-20 05:12:59,6.0
2011-04-20 05:13:02,7.0
2011-04-20 05:13:05,6.0
2011-04-20 05:13:09,6.0
2011-04-20 05:13:18,6.0
2011-04-20 05:13:21,6.0
2011-04-20 05:13:25,6.0
2011-04-20 05:13:28,6.0
2011-04-20 05:13:32,6.0
2011-04-20 05:13:35,6.0
2011-04-20 05:13:39,7.0
2011-04-20 05:13:42,6.0
2011-04-20 05:13:45,7.0
2011-04-20 05:13:49,6.0
2011-04-20 05:13:52,6.0
2011-04-20 05:13:56,6.0
2011-04-20 05:13:59,7.0
2011-04-20 05:14:03,6.0
2011-04-20 05:14:06,7.0
2011-04-20 05:14:10,7.0
2011-04-20 05:14:18,7.0
2011-04-20 05:14:22,6.0
2011-04-20 05:14:25,6.0
2011-04-20 05:14:29,6.0
2011-04-20 05:14:32,6.0
2011-04-20 05:14:36,6.0
2011-04-20 05:14:39,7.0
2011-04-20 05:14:43,6.0
2011-04-20 05:14:46,7.0
2011-04-20 05:14:49,6.0
2011-04-20 05:14:53,7.0
2011-04-20 05:14:56,6.0
2011-04-20 05:15:00,6.0
2011-04-20 05:15:03,7.0
2011-04-20 05:15:07,6.0
2011-04-20 05:15:10,6.0
2011-04-20 05:15:20,6.0
2011-04-20 05:15:23,7.0
2011-04-20 05:15:27,6.0
2011-04-20 05:15:30,6.0
2011-04-20 05:15:34,6.0
2011-04-20 05:15:37,6.0
2011-04-20 05:15:40,7.0
2011-04-20 05:15:44,7.0
2011-04-20 05:15:47,6.0
2011-04-20 05:15:51,6.0
2011-04-20 05:15:54,7.0
2011-04-20 05:15:58,6.0
2011-04-20 05:16:01,7.0
2011-04-20 05:16:05,6.0
2011-04-20 05:16:08,6.0
2011-04-20 05:16:11,7.0
2011-04-20 05:16:20,6.0
2011-04-20 05:16:24,7.0
2011-04-20 05:16:27,7.0
2011-04-20 05:16:30,6.0
2011-04-20 05:16:34,6.0
2011-04-20 05:16:37,6.0
2011-04-20 05:16:41,6.0
2011-04-20 05:16:44,6.0
2011-04-20 05:16:48,6.0
2011-04-20 05:16:51,6.0
2011-04-20 05:16:55,6.0
2011-04-20 05:16:58,7.0
2011-04-20 05:17:02,7.0
2011-04-20 05:17:05,6.0
2011-04-20 05:17:08,6.0
2011-04-20 05:17:17,7.0
2011-04-20 05:17:21,6.0
2011-04-20 05:17:24,6.0
2011-04-20 05:17:28,6.0
2011-04-20 05:17:31,6.0
2011-04-20 05:17:34,6.0
2011-04-20 05:17:38,6.0
2011-04-20 05:17:41,7.0
2011-04-20 05:17:45,6.0
2011-04-20 05:17:48,6.0
2011-04-20 05:17:52,7.0
2011-04-20 05:17:55,6.0
2011-04-20 05:17:59,6.0
2011-04-20 05:18:02,6.0
2011-04-20 05:18:05,7.0
2011-04-20 05:18:09,6.0
2011-04-20 05:18:18,7.0
2011-04-20 05:18:21,6.0
2011-04-20 05:18:25,6.0
2011-04-20 05:18:28,6.0
2011-04-20 05:18:32,7.0
2011-04-20 05:18:35,6.0
2011-04-20 05:18:39,6.0
2011-04-20 05:18:42,6.0
2011-04-20 05:18:46,6.0
2011-04-20 05:18:49,7.0
2011-04-20 05:18:52,7.0
2011-04-20 05:18:56,6.0
2011-04-20 05:18:59,6.0
2011-04-20 05:19:03,6.0
2011-04-20 05:19:06,6.0
2011-04-20 05:19:10,6.0
2011-04-20 05:19:19,7.0
2011-04-20 05:19:22,7.0
2011-04-20 05:19:25,6.0
2011-04-20 05:19:29,6.0
2011-04-20 05:19:32,6.0
2011-04-20 05:19:36,6.0
2011-04-20 05:19:39,7.0
2011-04-20 05:19:43,6.0
2011-04-20 05:19:46,6.0
2011-04-20 05:19:50,6.0
2011-04-20 05:19:53,6.0
2011-04-20 05:19:57,6.0
2011-04-20 05:20:00,6.0
2011-04-20 05:20:04,6.0
2011-04-20 05:20:07,6.0
2011-04-20 05:20:10,6.0
2011-04-20 05:20:19,6.0
2011-04-20 05:20:23,6.0
2011-04-20 05:20:26,6.0
2011-04-20 05:20:30,6.0
2011-04-20 05:20:33,6.0
2011-04-20 05:20:36,6.0
2011-04-20 05:20:40,7.0
2011-04-20 05:20:43,6.0
2011-04-20 05:20:47,7.0
2011-04-20 05:20:50,6.0
2011-04-20 05:20:54,6.0
2011-04-20 05:20:57,6.0
2011-04-20 05:21:00,6.0
2011-04-20 05:21:04,6.0
2011-04-20 05:21:07,6.0
2011-04-20 05:21:11,7.0
2011-04-20 05:21:20,6.0
2011-04-20 05:21:23,6.0
2011-04-20 05:21:26,6.0
2011-04-20 05:21:30,6.0
2011-04-20 05:21:33,7.0
2011-04-20 05:21:37,6.0
2011-04-20 05:21:40,7.0
2011-04-20 05:21:44,6.0
2011-04-20 05:21:47,7.0
2011-04-20 05:21:51,7.0
2011-04-20 05:21:54,6.0
2011-04-20 05:21:57,6.0
2011-04-20 05:22:01,6.0
2011-04-20 05:22:04,6.0
2011-04-20 05:22:08,6.0
2011-04-20 05:22:11,6.0
2011-04-20 05:22:20,6.0
2011-04-20 05:22:23,6.0
2011-04-20 05:22:27,6.0
2011-04-20 05:22:30,6.0
2011-04-20 05:22:33,6.0
2011-04-20 05:22:37,6.0
2011-04-20 05:22:40,6.0
2011-04-20 05:22:44,7.0
2011-04-20 05:22:47,6.0
2011-04-20 05:22:51,7.0
2011-04-20 05:22:54,6.0
2011-04-20 05:22:58,6.0
